"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2019-04-18 16:08:47,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.146122,30.73788
"Liliopsida","Zingiberales","Marantaceae","Thalia","CN","Sichuan",2020-07-01 03:08:09,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.151137,30.567636
"Aves","Passeriformes","Muscicapidae","Phoenicurus","CN","Sichuan",2021-03-25 17:09:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.189143,30.64127
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-03-08 18:29:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","CN","Sichuan",2021-11-29 17:55:09,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.175483,30.021436
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-25 16:54:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Mammalia","Rodentia","Muridae","Rattus","CN","Sichuan",2019-06-22 20:47:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.08139,30.622223
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-02-26 17:17:14,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.80949,30.67435
"Actinopterygii","Perciformes","Centrarchidae","Micropterus","CN","Sichuan",2021-03-22 14:06:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.049865,30.573873
"Aves","Passeriformes","Locustellidae","Locustella","CN","Sichuan",2012-05-23 01:03:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.843621,31.341648
"Insecta","Lepidoptera","Nymphalidae","Mandarinia","CN","Sichuan",2020-06-18 15:50:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-02-27 12:46:11,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670632
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2018-04-22 09:01:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.070911,30.676103
"Insecta","Odonata","Coenagrionidae","Paracercion","CN","Sichuan",2018-05-24 14:09:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.027827,30.662502
"Insecta","Lepidoptera","Nymphalidae","Argynnis","CN","Sichuan",2014-08-15 14:57:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.748576,31.193392
"Aves","Anseriformes","Anatidae","Cygnus","CN","Sichuan",2020-01-03 11:58:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.143833,30.737732
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2021-03-22 12:53:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.047688,30.57235
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-02-28 15:07:01,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810608,30.672988
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2021-10-14 12:04:56,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.073595,30.661139
"Reptilia","Squamata","Scincidae","Sphenomorphus","CN","Sichuan",2019-09-10 22:25:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.045228,30.660922
"Insecta","Lepidoptera","Nymphalidae","Stichophthalma","CN","Sichuan",2020-06-24 15:11:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Coleoptera","Lucanidae","Serrognathus","CN","Sichuan",2021-06-02 21:10:08,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.588796,30.526836
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2019-06-22 10:34:54,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.143608,30.737778
"Insecta","Lepidoptera","Nymphalidae","Argynnis","CN","Sichuan",2014-08-15 15:08:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.748576,31.193392
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2021-03-25 16:57:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.186862,30.641837
