"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Arachnida","Araneae","Titanoecidae","Goeldia","AR","Buenos Aires",2020-02-15 14:41:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812196,-37.920908
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2020-04-27 16:22:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561115,-38.060197
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","AR","Buenos Aires",2020-10-17 09:27:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812663,-37.833383
"Insecta","Coleoptera","Chrysomelidae","Botanochara","AR","Buenos Aires",2021-10-25 15:27:18,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.794944,-37.940216
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Buenos Aires",2018-06-20 11:01:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541569,-38.05556
"Insecta","Orthoptera","Acrididae","Leptysma","AR","Buenos Aires",2021-11-07 12:05:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776787,-37.947163
"Arachnida","Araneae","Lycosidae","Paratrochosina","AR","Buenos Aires",2012-03-15 19:41:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595987,-37.947141
"Insecta","Blattodea","Blaberidae","Blaptica","AR","Buenos Aires",2018-09-27 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Malacostraca","Isopoda","Oniscidae","Oniscus","AR","Buenos Aires",2021-07-22 12:34:44,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604973,-38.109871
"Aves","Charadriiformes","Chionidae","Chionis","AR","Buenos Aires",2016-07-10 00:00:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Aves","Accipitriformes","Accipitridae","Circus","AR","Buenos Aires",2019-11-24 09:20:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.94616,-37.900453
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2019-11-23 16:15:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.526061,-38.042576
"Magnoliopsida","Rosales","Rosaceae","Potentilla","AR","Buenos Aires",2019-11-29 11:11:25,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.744475,-37.942287
"Reptilia","Squamata","Amphisbaenidae","Amphisbaena","AR","Buenos Aires",2020-04-25 16:24:39,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560997,-38.060337
"Magnoliopsida","Apiales","Araliaceae","Hedera","AR","Buenos Aires",2019-04-27 17:12:01,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.549561,-37.951548
"Aves","Anseriformes","Anatidae","Oxyura","AR","Buenos Aires",2019-02-24 10:03:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.546352,-38.066112
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Buenos Aires",2019-11-25 13:48:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545096,-38.06349
"Aves","Passeriformes","Tyrannidae","Serpophaga","AR","Buenos Aires",2020-09-26 10:12:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812196,-37.920908
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-11-25 11:59:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544157,-38.063113
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","AR","Buenos Aires",2018-04-01 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.819242,-37.920639
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2017-07-22 08:54:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545528,-37.989804
"Insecta","Coleoptera","Dynastidae","Diloboderus","AR","Buenos Aires",2019-01-12 10:06:05,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.554427,-38.063871
"Arachnida","Araneae","Anyphaenidae","Sanogasta","AR","Buenos Aires",2018-01-14 20:34:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.596008,-37.946762
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Buenos Aires",2020-09-10 09:08:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545098,-38.066221
"Mammalia","Rodentia","Caviidae","Hydrochoerus","AR","Buenos Aires",2015-08-02 11:01:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.721833,-37.93652
"Aves","Passeriformes","Sturnidae","Acridotheres","AR","Buenos Aires",2020-11-23 18:16:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Aves","Anseriformes","Anatidae","Netta","AR","Buenos Aires",2019-11-25 13:46:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544246,-38.063168
"Insecta","Lepidoptera","Pieridae","Colias","AR","Buenos Aires",2020-01-11 17:19:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.81388,-37.921247
"Arachnida","Araneae","Lycosidae","Diapontia","AR","Buenos Aires",2021-10-28 14:07:09,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Buenos Aires",2019-11-17 13:54:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.834956,-37.943059
"Aves","Passeriformes","Tyrannidae","Hymenops","AR","Buenos Aires",2020-09-10 10:33:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545098,-38.066221
"Arachnida","Araneae","Gnaphosidae","Latonigena","AR","Buenos Aires",2015-09-04 14:29:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.749563,-37.94613
"Bivalvia","Venerida","Veneridae","Eucallista","AR","Buenos Aires",2018-07-22 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543557,-37.983573
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2019-02-24 10:08:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.546352,-38.066112
