"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Pezizomycetes","Pezizales","Pyronemataceae","Aleuria","AR","Tierra del Fuego",2021-03-27 18:20:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.41006,-54.852563
"Aves","Passeriformes","Motacillidae","Anthus","AR","Tierra del Fuego",2013-03-08 13:47:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.191549,-54.809999
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-05-01 17:46:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317528,-54.817585
"Insecta","Hymenoptera","Apidae","Bombus","AR","Tierra del Fuego",2022-01-21 20:49:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.326111,-54.812224
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2020-11-28 17:41:48,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355424,-54.82403
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Tierra del Fuego",2019-11-11 15:42:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.400533,-54.873709
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2021-10-23 13:33:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.190047,-54.817427
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2019-04-19 11:21:46,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355517,-54.823926
"Aves","Anseriformes","Anatidae","Cygnus","AR","Tierra del Fuego",2017-12-15 14:06:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.306294,-54.800825
"Aves","Piciformes","Picidae","Campephilus","AR","Tierra del Fuego",2021-05-07 15:57:47,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.024218,-54.835568
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2021-04-30 12:02:17,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355663,-54.824142
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-05-01 17:39:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.314923,-54.816655
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Tierra del Fuego",2019-02-07 09:59:23,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.370378,-54.799412
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2020-01-08 00:00:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2019-10-22 22:21:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.311738,-54.815508
"Magnoliopsida","Rosales","Rosaceae","Acaena","AR","Tierra del Fuego",2018-01-08 08:35:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.573333,-54.855297
