"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Odonata","Libellulidae","Orthemis","BR","Santa Catarina",2021-09-28 12:53:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Geometridae","Leucula","BR","Santa Catarina",2021-10-26 13:46:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.61373,-27.594991
"Aves","Passeriformes","Tyrannidae","Myiozetetes","BR","Santa Catarina",2017-09-25 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.419095,-27.441335
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Santa Catarina",2020-11-16 14:41:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.512784,-27.578218
"Insecta","Lepidoptera","Nymphalidae","Philaethria","BR","Santa Catarina",2021-05-15 11:40:48,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.744298,-27.730553
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","BR","Santa Catarina",2019-03-03 19:05:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.472246,-27.657605
"Insecta","Lepidoptera","Nymphalidae","Dryas","BR","Santa Catarina",2020-12-02 23:38:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.614602,-27.595298
"Aves","Passeriformes","Mimidae","Mimus","BR","Santa Catarina",2020-10-21 01:20:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.613605,-27.602611
"Insecta","Lepidoptera","Hesperiidae","Spicauda","BR","Santa Catarina",2018-05-30 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492746,-27.67439
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2010-09-22 10:23:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.515667,-27.605667
"Insecta","Lepidoptera","Hesperiidae","Astraptes","BR","Santa Catarina",2018-05-13 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.514553,-27.739955
"Aves","Passeriformes","Furnariidae","Furnarius","BR","Santa Catarina",2015-01-25 00:00:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.465843,-27.597
"Magnoliopsida","Fabales","Fabaceae","Lupinus","BR","Santa Catarina",2020-10-05 11:16:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.449555,-27.627164
"Insecta","Lepidoptera","Arctiidae","Eucereon","BR","Santa Catarina",2021-05-02 20:43:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518723,-27.598639
"Aves","Passeriformes","Thraupidae","Dacnis","BR","Santa Catarina",2012-07-28 13:13:33,2012,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.530625,-27.789143
"Liliopsida","Asparagales","Hypoxidaceae","Hypoxis","BR","Santa Catarina",2018-12-20 08:54:37,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.421617,-27.392805
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2016-09-17 11:12:42,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.51497,-27.591362
