"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Reptilia","Squamata","Viperidae","Bothrops","BR","Pará",2014-08-29 15:10:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443379,-1.45162
"Insecta","Coleoptera","Chrysomelidae","Cyrtonota","BR","Pará",2014-04-26 09:44:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.464316,-1.397935
"Aves","Passeriformes","Furnariidae","Glyphorynchus","BR","Pará",2020-10-03 11:26:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Reptilia","Squamata","Tropiduridae","Tropidurus","BR","Pará",2019-10-05 09:34:30,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.413491,-1.431622
"Insecta","Orthoptera","Acrididae","Compsacris","BR","Pará",2014-08-06 09:34:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444852,-1.45103
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Pará",2020-09-26 15:11:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Insecta","Hymenoptera","Formicidae","Cephalotes","BR","Pará",2019-10-05 17:36:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419363,-1.424468
"Aves","Gruiformes","Aramidae","Aramus","BR","Pará",2021-01-12 18:26:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Mammalia","Pilosa","Bradypodidae","Bradypus","BR","Pará",2019-10-06 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437515,-1.425161
"Insecta","Hymenoptera","Evaniidae","Evania","BR","Pará",2019-10-02 12:54:41,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.446104,-1.451161
"Reptilia","Squamata","Phyllodactylidae","Thecadactylus","BR","Pará",2007-11-08 23:41:00,2007,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440045,-1.424303
