"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Tamil Nadu",2017-11-07 05:43:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223617,13.010794
"Gastropoda","Neogastropoda","Babyloniidae","Babylonia","IN","Tamil Nadu",2019-04-15 08:53:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.325385,13.424431
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2020-08-17 18:03:29,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.785193,12.808646
"Arachnida","Araneae","Araneidae","Thelacantha","IN","Tamil Nadu",2021-12-22 07:15:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946631
"Magnoliopsida","Gentianales","Apocynaceae","Calotropis","IN","Tamil Nadu",2021-06-27 07:28:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Mammalia","Carnivora","Felidae","Felis","IN","Tamil Nadu",2021-11-16 13:49:21,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253356,13.04634
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-09-24 12:59:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.785193,12.808647
"Insecta","Lepidoptera","Geometridae","Anisodes","IN","Tamil Nadu",2021-03-19 05:33:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235847,12.993009
"Cephalopoda","Sepiida","Sepiidae","Sepia","IN","Tamil Nadu",2021-04-02 08:35:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.271537,12.993459
"Insecta","Hymenoptera","Apidae","Apis","IN","Tamil Nadu",2016-06-05 17:16:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.234029,13.004893
"Aves","Pelecaniformes","Ardeidae","Ardea","IN","Tamil Nadu",2020-01-26 12:46:26,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Tamil Nadu",2021-12-06 15:21:33,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Aves","Cuculiformes","Cuculidae","Cacomantis","IN","Tamil Nadu",2022-01-26 08:15:11,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.22663,12.917438
