"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Maharashtra",2021-12-04 18:17:36,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807463,18.54713
"Insecta","Lepidoptera","Nymphalidae","Kallima","IN","Maharashtra",2021-04-03 12:29:16,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.869111,18.521952
"Insecta","Lepidoptera","Lycaenidae","Spindasis","IN","Maharashtra",2021-02-28 10:38:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2021-09-06 11:05:04,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Accipitriformes","Accipitridae","Elanus","IN","Maharashtra",2012-12-06 14:27:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.535694,19.071969
"Aves","Charadriiformes","Scolopacidae","Calidris","IN","Maharashtra",2019-01-23 17:48:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.80562,18.246823
"Magnoliopsida","Rosales","Rhamnaceae","Ziziphus","IN","Maharashtra",2016-07-30 15:59:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.858233,18.409175
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-01-03 12:00:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Aves","Falconiformes","Falconidae","Falco","IN","Maharashtra",2020-02-27 08:25:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.409076,18.755724
"Aves","Passeriformes","Laniidae","Lanius","IN","Maharashtra",2021-08-11 00:48:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.068199,18.136207
"Insecta","Lepidoptera","Noctuidae","Condica","IN","Maharashtra",2019-08-31 05:48:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82201,18.551211
"Aves","Passeriformes","Acrocephalidae","Acrocephalus","IN","Maharashtra",2020-10-26 09:14:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.779818,18.548554
"Aves","Gruiformes","Rallidae","Gallinula","IN","Maharashtra",2018-11-14 08:02:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.79899,18.242325
"Insecta","Coleoptera","Buprestidae","Lampetis","IN","Maharashtra",2012-12-20 00:00:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.861387,18.453584
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2019-04-23 05:05:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2021-04-19 17:31:34,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.851517,18.463329
"Insecta","Lepidoptera","Lycaenidae","Euchrysops","IN","Maharashtra",2021-09-18 09:53:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821641,18.521059
