"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Mimidae","Mimus","AR","Mendoza",2021-07-23 10:37:55,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.889405,-33.139672
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-01-01 19:17:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.035538,-33.037884
"Aves","Tinamiformes","Tinamidae","Eudromia","AR","Mendoza",2014-12-13 00:00:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.88127,-32.667357
"Magnoliopsida","Fabales","Fabaceae","Zuccagnia","AR","Mendoza",2019-05-01 10:52:18,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.832498,-33.223375
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2019-04-29 10:37:46,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.926598,-32.879894
"Insecta","Coleoptera","Coccinellidae","Eriopis","AR","Mendoza",2020-11-03 11:51:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904888,-33.026355
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Mendoza",2021-04-02 18:04:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.996495,-32.537541
"Aves","Anseriformes","Anatidae","Anas","AR","Mendoza",2021-09-10 12:15:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876982,-33.190043
"Aves","Piciformes","Picidae","Colaptes","AR","Mendoza",2021-02-04 15:09:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.889585,-33.06492
"Insecta","Coleoptera","Buprestidae","Lampetis","AR","Mendoza",2021-02-08 11:25:11,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.875091,-32.749888
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2019-10-06 17:00:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.112467,-32.484375
"Magnoliopsida","Lamiales","Verbenaceae","Junellia","AR","Mendoza",2015-12-13 10:57:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.306144,-33.032635
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2021-08-15 14:50:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.025613,-33.01014
"Magnoliopsida","Malvales","Malvaceae","Gaya","AR","Mendoza",2020-02-21 14:39:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.794188,-33.06035
"Magnoliopsida","Asterales","Asteraceae","Pascalia","AR","Mendoza",2021-11-23 12:37:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.911611,-33.185471
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2021-11-06 10:45:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.149895,-33.000439
