"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2019-10-23 05:02:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.766462,-6.717764
"Aves","Psittaciformes","Psittacidae","Psittacula","ID","Jakarta Raya",2018-02-18 11:38:14,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.892897,-6.182727
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2020-02-29 21:55:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Lepidoptera","Papilionidae","Papilio","ID","Banten",2020-02-09 13:39:15,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.759636,-6.347389
"Magnoliopsida","Asterales","Asteraceae","Sphagneticola","ID","Jawa Barat",2019-07-20 13:30:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.915493,-6.273297
"Liliopsida","Alismatales","Araceae","Epipremnum","ID","Jakarta Raya",2016-04-21 11:05:54,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.833055,-6.19
"Aves","Passeriformes","Nectariniidae","Cinnyris","ID","Jakarta Raya",2019-07-21 23:12:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Gnetopsida","Gnetales","Gnetaceae","Gnetum","ID","Jawa Barat",2013-08-07 14:55:00,2013,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.008289,-6.269681
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2020-11-20 18:49:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.86127,-6.577952
"Magnoliopsida","Myrtales","Myrtaceae","Melaleuca","ID","Jawa Barat",2020-03-01 09:52:15,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jakarta Raya",2021-04-16 15:50:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.889765,-6.326957
"Insecta","Lepidoptera","Nymphalidae","Elymnias","ID","Jawa Barat",2020-03-01 09:20:35,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725512,-6.559913
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2019-08-08 00:29:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769494,-6.718526
"Reptilia","Squamata","Scincidae","Eutropis","ID","Jawa Barat",2020-03-01 10:36:33,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Liliopsida","Alismatales","Araceae","Arisaema","ID","Jawa Barat",2019-03-06 07:53:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.546738,-6.693634
"Aves","Passeriformes","Rhipiduridae","Rhipidura","ID","Jawa Barat",2020-10-28 08:27:59,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597622
"Reptilia","Squamata","Pareidae","Aplopeltura","ID","Jawa Barat",2021-06-17 22:08:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.532799,-6.739173
"Magnoliopsida","Lamiales","Acanthaceae","Acanthus","ID","Jawa Barat",2020-08-25 08:40:05,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.770803,-6.618954
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2020-11-09 23:23:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726662,-6.55761
"Aves","Passeriformes","Laniidae","Lanius","ID","Jawa Barat",2020-07-28 13:17:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.514395,-6.721235
"Amphibia","Anura","Microhylidae","Kaloula","ID","Jawa Barat",2020-11-28 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.024417,-6.338452
"Amphibia","Anura","Megophryidae","Megophrys","ID","Jawa Barat",2020-11-07 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.705956,-6.683833
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2017-07-14 17:29:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.837642,-6.603899
"Aves","Passeriformes","Cisticolidae","Prinia","ID","Jawa Barat",2019-10-19 22:34:01,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.613652,-6.428231
"Reptilia","Squamata","Scincidae","Eutropis","ID","Jawa Barat",2021-09-25 09:55:44,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727982,-6.551551
