"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Asterales","Asteraceae","Tithonia","AR","Salta",2019-02-20 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.550308,-24.954824
"Aves","Passeriformes","Thraupidae","Coryphospingus","AR","Salta",2022-01-16 10:04:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392285,-24.789024
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Jujuy",1999-11-15 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.297173,-24.550962
"Arachnida","Scorpiones","Bothriuridae","Timogenes","AR","Salta",2018-12-31 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.495538,-24.829077
"Magnoliopsida","Asterales","Asteraceae","Urolepis","AR","Salta",2021-12-26 16:42:01,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.443433,-24.709037
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2021-09-26 09:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500019,-24.730228
"Insecta","Lepidoptera","Nymphalidae","Cybdelis","AR","Salta",2022-01-10 10:56:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505071,-24.722412
"Arachnida","Araneae","Scytodidae","Scytodes","AR","Salta",2021-11-04 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387484,-24.829012
"Aves","Piciformes","Picidae","Colaptes","AR","Salta",2019-10-15 23:22:50,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417484,-24.666794
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2006-09-13 00:00:00,2006,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.872467,-24.578123
"Arachnida","Araneae","Filistatidae","Kukulcania","AR","Salta",2021-10-30 01:19:16,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387664,-24.829067
"Aves","Passeriformes","Icteridae","Chrysomus","AR","Salta",2022-01-14 00:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Magnoliopsida","Fabales","Fabaceae","Senna","AR","Salta",2020-02-14 10:27:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.309464,-24.779419
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2019-10-26 19:21:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.483269,-24.639033
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2007-01-17 11:23:00,2007,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.514819,-24.684162
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2019-11-18 18:49:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Magnoliopsida","Asterales","Asteraceae","Chromolaena","AR","Salta",2012-04-21 11:45:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384627,-24.760002
"Insecta","Lepidoptera","Pieridae","Phoebis","AR","Salta",2022-01-07 05:10:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.40362,-24.768969
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Salta",2021-12-28 11:42:58,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504883,-24.731531
"Magnoliopsida","Malpighiales","Salicaceae","Xylosma","AR","Salta",2020-10-26 11:43:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.527181,-24.902441
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Salta",2021-10-27 18:43:47,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.389,-24.824352
"Reptilia","Squamata","Gymnophthalmidae","Cercosaura","AR","Salta",2020-01-12 12:46:18,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414292,-24.695872
"Insecta","Coleoptera","Coccinellidae","Epilachna","AR","Salta",2017-12-01 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.493026,-24.742432
"Insecta","Hymenoptera","Apidae","Apis","AR","Salta",2021-10-22 18:17:11,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.412484,-24.73088
"Aves","Piciformes","Picidae","Colaptes","AR","Salta",2022-01-20 16:52:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404393,-24.794944
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Salta",2021-03-08 19:18:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421419,-24.734427
"Agaricomycetes","Polyporales","Polyporaceae","Trametes","AR","Salta",2022-01-08 13:07:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392404,-24.786217
"Aves","Psittaciformes","Psittacidae","Pionus","AR","Salta",2015-10-23 13:26:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.318922,-24.504853
"Magnoliopsida","Fabales","Fabaceae","Mimosa","AR","Salta",2019-02-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.590605,-24.812295
"Magnoliopsida","Fabales","Fabaceae","Erythrina","AR","Salta",2021-09-26 07:38:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.499488,-24.723578
"Aves","Falconiformes","Falconidae","Milvago","AR","Salta",2022-01-13 11:54:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Insecta","Lepidoptera","Lycaenidae","Leptotes","AR","Salta",2022-01-08 12:43:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392694,-24.785662
"Arachnida","Araneae","Araneidae","Trichonephila","AR","Salta",2022-02-13 09:27:34,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.390113,-24.732595
"Aves","Pelecaniformes","Ardeidae","Ardea","AR","Salta",2022-01-18 12:57:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.389638,-24.734836
"Insecta","Orthoptera","Acrididae","Trimerotropis","AR","Salta",2012-03-25 06:53:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768655,-24.393812
"Insecta","Coleoptera","Carabidae","Brachygnathus","AR","Salta",2021-10-24 22:03:39,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.431507,-24.855958
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Salta",2021-07-08 11:55:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.890514,-24.491132
"Liliopsida","Asparagales","Iridaceae","Herbertia","AR","Salta",2021-12-28 10:26:50,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502668,-24.732279
"Insecta","Lepidoptera","Sphingidae","Aellopos","AR","Salta",2022-01-11 20:17:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403746,-24.768949
